demand_1m,demand_5m,demand_trend,supply_now,utilization,rush_hour,rain,event,hour,dow,zone_id,ts,next_5m_demand
366.0,1521.0,61.8,40.0,37.0976,0.0,0.0,0.0,20.0,3.0,4,1772154396,0.0
164.0,518.0,60.4,12.0,39.8462,0.0,0.0,0.0,20.0,3.0,5,1772154396,0.0
318.0,1296.0,58.8,45.0,28.1739,0.0,0.0,0.0,20.0,3.0,6,1772154396,0.0
308.0,1328.0,42.4,26.0,49.1852,0.0,0.0,0.0,20.0,3.0,7,1772154396,0.0
762.0,2620.0,238.0,37.0,68.9474,0.0,0.0,0.0,20.0,3.0,8,1772154396,0.0
410.0,1608.0,88.4,26.0,59.5556,0.0,0.0,0.0,20.0,3.0,9,1772154396,0.0
496.0,1875.0,121.0,12.0,144.2308,0.0,0.0,0.0,20.0,3.0,10,1772154396,0.0
222.0,919.0,38.2,6.0,131.2857,0.0,0.0,0.0,20.0,3.0,11,1772154396,0.0
134.0,726.0,-11.2,49.0,14.52,0.0,0.0,0.0,20.0,3.0,12,1772154396,0.0
189.0,742.0,40.6,7.0,92.75,0.0,0.0,0.0,20.0,3.0,13,1772154396,0.0
409.0,1643.0,80.4,17.0,91.2778,0.0,0.0,0.0,20.0,3.0,14,1772154396,0.0
98.0,380.0,22.0,40.0,9.2683,0.0,0.0,0.0,20.0,3.0,15,1772154396,0.0
167.0,682.0,30.6,28.0,23.5172,0.0,0.0,0.0,20.0,3.0,16,1772154396,0.0
290.0,1343.0,21.4,10.0,122.0909,0.0,0.0,0.0,20.0,3.0,17,1772154396,0.0
200.0,1060.0,-12.0,42.0,24.6512,0.0,0.0,0.0,20.0,3.0,18,1772154396,0.0
596.0,2367.0,122.6,16.0,139.2353,0.0,0.0,0.0,20.0,3.0,19,1772154396,0.0
143.0,568.0,29.4,34.0,16.2286,0.0,0.0,0.0,20.0,3.0,0,1772154406,0.0
216.0,1709.0,-125.8,23.0,71.2083,0.0,0.0,0.0,20.0,3.0,1,1772154406,0.0
187.0,1570.0,-127.0,29.0,52.3333,0.0,0.0,0.0,20.0,3.0,2,1772154406,0.0
222.0,1664.0,-110.8,25.0,64.0,0.0,0.0,0.0,20.0,3.0,3,1772154406,0.0
348.0,1583.0,31.4,40.0,38.6098,0.0,0.0,0.0,20.0,3.0,4,1772154406,0.0
143.0,533.0,36.4,12.0,41.0,0.0,0.0,0.0,20.0,3.0,5,1772154406,0.0
284.0,1336.0,16.8,45.0,29.0435,0.0,0.0,0.0,20.0,3.0,6,1772154406,0.0
268.0,1363.0,-4.6,26.0,50.4815,0.0,0.0,0.0,20.0,3.0,7,1772154406,0.0
732.0,2732.0,185.6,37.0,71.8947,0.0,0.0,0.0,20.0,3.0,8,1772154406,0.0
359.0,1656.0,27.8,26.0,61.3333,0.0,0.0,0.0,20.0,3.0,9,1772154406,0.0
469.0,1942.0,80.6,12.0,149.3846,0.0,0.0,0.0,20.0,3.0,10,1772154406,0.0
220.0,954.0,29.2,6.0,136.2857,0.0,0.0,0.0,20.0,3.0,11,1772154406,0.0
123.0,740.0,-25.0,49.0,14.8,0.0,0.0,0.0,20.0,3.0,12,1772154406,0.0
178.0,773.0,23.4,7.0,96.625,0.0,0.0,0.0,20.0,3.0,13,1772154406,0.0
375.0,1698.0,35.4,17.0,94.3333,0.0,0.0,0.0,20.0,3.0,14,1772154406,0.0
88.0,389.0,10.2,40.0,9.4878,0.0,0.0,0.0,20.0,3.0,15,1772154406,0.0
157.0,701.0,16.8,28.0,24.1724,0.0,0.0,0.0,20.0,3.0,16,1772154406,0.0
269.0,1384.0,-7.8,10.0,125.8182,0.0,0.0,0.0,20.0,3.0,17,1772154406,0.0
188.0,1087.0,-29.4,42.0,25.2791,0.0,0.0,0.0,20.0,3.0,18,1772154406,0.0
542.0,2432.0,55.6,16.0,143.0588,0.0,0.0,0.0,20.0,3.0,19,1772154406,0.0
131.0,589.0,13.2,34.0,16.8286,0.0,0.0,0.0,20.0,3.0,0,1772154416,0.0
194.0,1738.0,-153.6,23.0,72.4167,0.0,0.0,0.0,20.0,3.0,1,1772154416,0.0
159.0,1583.0,-157.6,29.0,52.7667,0.0,0.0,0.0,20.0,3.0,2,1772154416,0.0
223.0,1709.0,-118.8,25.0,65.7308,0.0,0.0,0.0,20.0,3.0,3,1772154416,0.0
325.0,1636.0,-2.2,40.0,39.9024,0.0,0.0,0.0,20.0,3.0,4,1772154416,0.0
133.0,555.0,22.0,12.0,42.6923,0.0,0.0,0.0,20.0,3.0,5,1772154416,0.0
265.0,1372.0,-9.4,45.0,29.8261,0.0,0.0,0.0,20.0,3.0,6,1772154416,0.0
231.0,1394.0,-47.8,26.0,51.6296,0.0,0.0,0.0,20.0,3.0,7,1772154416,0.0
717.0,2838.0,149.4,37.0,74.6842,0.0,0.0,0.0,20.0,3.0,8,1772154416,0.0
324.0,1696.0,-15.2,26.0,62.8148,0.0,0.0,0.0,20.0,3.0,9,1772154416,0.0
437.0,1999.0,37.2,12.0,153.7692,0.0,0.0,0.0,20.0,3.0,10,1772154416,0.0
205.0,977.0,9.6,6.0,139.5714,0.0,0.0,0.0,20.0,3.0,11,1772154416,0.0
102.0,750.0,-48.0,49.0,15.0,0.0,0.0,0.0,20.0,3.0,12,1772154416,0.0
160.0,792.0,1.6,7.0,99.0,0.0,0.0,0.0,20.0,3.0,13,1772154416,0.0
358.0,1750.0,8.0,17.0,97.2222,0.0,0.0,0.0,20.0,3.0,14,1772154416,0.0
77.0,402.0,-3.4,40.0,9.8049,0.0,0.0,0.0,20.0,3.0,15,1772154416,0.0
149.0,727.0,3.6,28.0,25.069,0.0,0.0,0.0,20.0,3.0,16,1772154416,0.0
253.0,1416.0,-30.2,10.0,128.7273,0.0,0.0,0.0,20.0,3.0,17,1772154416,0.0
176.0,1113.0,-46.6,42.0,25.8837,0.0,0.0,0.0,20.0,3.0,18,1772154416,0.0
519.0,2507.0,17.6,16.0,147.4706,0.0,0.0,0.0,20.0,3.0,19,1772154416,0.0
123.0,610.0,1.0,34.0,17.4286,0.0,0.0,0.0,20.0,3.0,0,1772154426,0.0
177.0,1765.0,-176.0,23.0,73.5417,0.0,0.0,0.0,20.0,3.0,1,1772154426,0.0
135.0,1596.0,-184.2,29.0,53.2,0.0,0.0,0.0,20.0,3.0,2,1772154426,0.0
206.0,1740.0,-142.0,25.0,66.9231,0.0,0.0,0.0,20.0,3.0,3,1772154426,0.0
323.0,1679.0,-12.8,40.0,40.9512,0.0,0.0,0.0,20.0,3.0,4,1772154426,0.0
130.0,570.0,16.0,12.0,43.8462,0.0,0.0,0.0,20.0,3.0,5,1772154426,0.0
268.0,1419.0,-15.8,45.0,30.8478,0.0,0.0,0.0,20.0,3.0,6,1772154426,0.0
233.0,1429.0,-52.8,26.0,52.9259,0.0,0.0,0.0,20.0,3.0,7,1772154426,0.0
678.0,2941.0,89.8,37.0,77.3947,0.0,0.0,0.0,20.0,3.0,8,1772154426,0.0
310.0,1739.0,-37.8,26.0,64.4074,0.0,0.0,0.0,20.0,3.0,9,1772154426,0.0
418.0,2070.0,4.0,12.0,159.2308,0.0,0.0,0.0,20.0,3.0,10,1772154426,0.0
179.0,988.0,-18.6,6.0,141.1429,0.0,0.0,0.0,20.0,3.0,11,1772154426,0.0
81.0,753.0,-69.6,49.0,15.06,0.0,0.0,0.0,20.0,3.0,12,1772154426,0.0
148.0,807.0,-13.4,7.0,100.875,0.0,0.0,0.0,20.0,3.0,13,1772154426,0.0
334.0,1787.0,-23.4,17.0,99.2778,0.0,0.0,0.0,20.0,3.0,14,1772154426,0.0
80.0,412.0,-2.4,40.0,10.0488,0.0,0.0,0.0,20.0,3.0,15,1772154426,0.0
152.0,754.0,1.2,28.0,26.0,0.0,0.0,0.0,20.0,3.0,16,1772154426,0.0
256.0,1448.0,-33.6,10.0,131.6364,0.0,0.0,0.0,20.0,3.0,17,1772154426,0.0
153.0,1127.0,-72.4,42.0,26.2093,0.0,0.0,0.0,20.0,3.0,18,1772154426,0.0
500.0,2570.0,-14.0,16.0,151.1765,0.0,0.0,0.0,20.0,3.0,19,1772154426,0.0
132.0,637.0,4.6,34.0,18.2,0.0,0.0,0.0,20.0,3.0,0,1772154436,0.0
163.0,1785.0,-194.0,23.0,74.375,0.0,0.0,0.0,20.0,3.0,1,1772154436,0.0
114.0,1607.0,-207.4,29.0,53.5667,0.0,0.0,0.0,20.0,3.0,2,1772154436,0.0
194.0,1766.0,-159.2,25.0,67.9231,0.0,0.0,0.0,20.0,3.0,3,1772154436,0.0
318.0,1728.0,-27.6,40.0,42.1463,0.0,0.0,0.0,20.0,3.0,4,1772154436,0.0
128.0,591.0,9.8,12.0,45.4615,0.0,0.0,0.0,20.0,3.0,5,1772154436,0.0
268.0,1461.0,-24.2,45.0,31.7609,0.0,0.0,0.0,20.0,3.0,6,1772154436,0.0
230.0,1462.0,-62.4,26.0,54.1481,0.0,0.0,0.0,20.0,3.0,7,1772154436,0.0
675.0,3057.0,63.6,37.0,80.4474,0.0,0.0,0.0,20.0,3.0,8,1772154436,0.0
268.0,1781.0,-88.2,26.0,65.963,0.0,0.0,0.0,20.0,3.0,9,1772154436,0.0
395.0,2128.0,-30.6,12.0,163.6923,0.0,0.0,0.0,20.0,3.0,10,1772154436,0.0
167.0,1012.0,-35.4,6.0,144.5714,0.0,0.0,0.0,20.0,3.0,11,1772154436,0.0
70.0,763.0,-82.6,49.0,15.26,0.0,0.0,0.0,20.0,3.0,12,1772154436,0.0
143.0,828.0,-22.6,7.0,103.5,0.0,0.0,0.0,20.0,3.0,13,1772154436,0.0
301.0,1815.0,-62.0,17.0,100.8333,0.0,0.0,0.0,20.0,3.0,14,1772154436,0.0
79.0,428.0,-6.6,40.0,10.439,0.0,0.0,0.0,20.0,3.0,15,1772154436,0.0
144.0,774.0,-10.8,28.0,26.6897,0.0,0.0,0.0,20.0,3.0,16,1772154436,0.0
225.0,1481.0,-71.2,10.0,134.6364,0.0,0.0,0.0,20.0,3.0,17,1772154436,0.0
144.0,1144.0,-84.8,42.0,26.6047,0.0,0.0,0.0,20.0,3.0,18,1772154436,0.0
478.0,2647.0,-51.4,16.0,155.7059,0.0,0.0,0.0,20.0,3.0,19,1772154436,0.0
133.0,660.0,1.0,34.0,18.8571,0.0,0.0,0.0,20.0,3.0,0,1772154446,0.0
143.0,1801.0,-217.2,23.0,75.0417,0.0,0.0,0.0,20.0,3.0,1,1772154446,0.0
87.0,1618.0,-236.6,29.0,53.9333,0.0,0.0,0.0,20.0,3.0,2,1772154446,0.0
175.0,1787.0,-182.4,25.0,68.7308,0.0,0.0,0.0,20.0,3.0,3,1772154446,0.0
303.0,1776.0,-52.2,40.0,43.3171,0.0,0.0,0.0,20.0,3.0,4,1772154446,0.0
103.0,602.0,-17.4,12.0,46.3077,0.0,0.0,0.0,20.0,3.0,5,1772154446,0.0
252.0,1493.0,-46.6,45.0,32.4565,0.0,0.0,0.0,20.0,3.0,6,1772154446,0.0
204.0,1483.0,-92.6,26.0,54.9259,0.0,0.0,0.0,20.0,3.0,7,1772154446,0.0
648.0,3157.0,16.6,37.0,83.0789,0.0,0.0,0.0,20.0,3.0,8,1772154446,0.0
241.0,1813.0,-121.6,26.0,67.1481,0.0,0.0,0.0,20.0,3.0,9,1772154446,0.0
394.0,2190.0,-44.0,12.0,168.4615,0.0,0.0,0.0,20.0,3.0,10,1772154446,0.0
152.0,1032.0,-54.4,6.0,147.4286,0.0,0.0,0.0,20.0,3.0,11,1772154446,0.0
60.0,774.0,-94.8,49.0,15.48,0.0,0.0,0.0,20.0,3.0,12,1772154446,0.0
128.0,844.0,-40.8,7.0,105.5,0.0,0.0,0.0,20.0,3.0,13,1772154446,0.0
255.0,1848.0,-114.6,17.0,102.6667,0.0,0.0,0.0,20.0,3.0,14,1772154446,0.0
76.0,439.0,-11.8,40.0,10.7073,0.0,0.0,0.0,20.0,3.0,15,1772154446,0.0
132.0,792.0,-26.4,28.0,27.3103,0.0,0.0,0.0,20.0,3.0,16,1772154446,0.0
213.0,1518.0,-90.6,10.0,138.0,0.0,0.0,0.0,20.0,3.0,17,1772154446,0.0
128.0,1157.0,-103.4,42.0,26.907,0.0,0.0,0.0,20.0,3.0,18,1772154446,0.0
421.0,2698.0,-118.6,16.0,158.7059,0.0,0.0,0.0,20.0,3.0,19,1772154446,0.0
129.0,674.0,-5.8,34.0,19.2571,0.0,0.0,0.0,20.0,3.0,0,1772154456,0.0
132.0,1819.0,-231.8,23.0,75.7917,0.0,0.0,0.0,20.0,3.0,1,1772154456,0.0
74.0,1628.0,-251.6,29.0,54.2667,0.0,0.0,0.0,20.0,3.0,2,1772154456,0.0
161.0,1802.0,-199.4,25.0,69.3077,0.0,0.0,0.0,20.0,3.0,3,1772154456,0.0
293.0,1817.0,-70.4,40.0,44.3171,0.0,0.0,0.0,20.0,3.0,4,1772154456,0.0
95.0,613.0,-27.6,12.0,47.1538,0.0,0.0,0.0,20.0,3.0,5,1772154456,0.0
221.0,1516.0,-82.2,45.0,32.9565,0.0,0.0,0.0,20.0,3.0,6,1772154456,0.0
193.0,1522.0,-111.4,26.0,56.3704,0.0,0.0,0.0,20.0,3.0,7,1772154456,0.0
603.0,3226.0,-42.2,37.0,84.8947,0.0,0.0,0.0,20.0,3.0,8,1772154456,0.0
224.0,1832.0,-142.4,26.0,67.8519,0.0,0.0,0.0,20.0,3.0,9,1772154456,0.0
372.0,2247.0,-77.4,12.0,172.8462,0.0,0.0,0.0,20.0,3.0,10,1772154456,0.0
123.0,1043.0,-85.6,6.0,149.0,0.0,0.0,0.0,20.0,3.0,11,1772154456,0.0
58.0,782.0,-98.4,49.0,15.64,0.0,0.0,0.0,20.0,3.0,12,1772154456,0.0
112.0,855.0,-59.0,7.0,106.875,0.0,0.0,0.0,20.0,3.0,13,1772154456,0.0
228.0,1872.0,-146.4,17.0,104.0,0.0,0.0,0.0,20.0,3.0,14,1772154456,0.0
71.0,451.0,-19.2,40.0,11.0,0.0,0.0,0.0,20.0,3.0,15,1772154456,0.0
133.0,816.0,-30.2,28.0,28.1379,0.0,0.0,0.0,20.0,3.0,16,1772154456,0.0
205.0,1548.0,-104.6,10.0,140.7273,0.0,0.0,0.0,20.0,3.0,17,1772154456,0.0
109.0,1170.0,-125.0,42.0,27.2093,0.0,0.0,0.0,20.0,3.0,18,1772154456,0.0
359.0,2726.0,-186.2,16.0,160.3529,0.0,0.0,0.0,20.0,3.0,19,1772154456,0.0
128.0,691.0,-10.2,34.0,19.7429,0.0,0.0,0.0,20.0,3.0,0,1772154466,0.0
124.0,1830.0,-242.0,23.0,76.25,0.0,0.0,0.0,20.0,3.0,1,1772154466,0.0
71.0,1641.0,-257.2,29.0,54.7,0.0,0.0,0.0,20.0,3.0,2,1772154466,0.0
156.0,1818.0,-207.6,25.0,69.9231,0.0,0.0,0.0,20.0,3.0,3,1772154466,0.0
277.0,1855.0,-94.0,40.0,45.2439,0.0,0.0,0.0,20.0,3.0,4,1772154466,0.0
87.0,619.0,-36.8,12.0,47.6154,0.0,0.0,0.0,20.0,3.0,5,1772154466,0.0
202.0,1534.0,-104.8,45.0,33.3478,0.0,0.0,0.0,20.0,3.0,6,1772154466,0.0
182.0,1541.0,-126.2,26.0,57.0741,0.0,0.0,0.0,20.0,3.0,7,1772154466,0.0
575.0,3294.0,-83.8,37.0,86.6842,0.0,0.0,0.0,20.0,3.0,8,1772154466,0.0
199.0,1849.0,-170.8,26.0,68.4815,0.0,0.0,0.0,20.0,3.0,9,1772154466,0.0
340.0,2274.0,-114.8,12.0,174.9231,0.0,0.0,0.0,20.0,3.0,10,1772154466,0.0
102.0,1052.0,-108.4,6.0,150.2857,0.0,0.0,0.0,20.0,3.0,11,1772154466,0.0
58.0,795.0,-101.0,49.0,15.9,0.0,0.0,0.0,20.0,3.0,12,1772154466,0.0
94.0,862.0,-78.4,7.0,107.75,0.0,0.0,0.0,20.0,3.0,13,1772154466,0.0
201.0,1893.0,-177.6,17.0,105.1667,0.0,0.0,0.0,20.0,3.0,14,1772154466,0.0
71.0,459.0,-20.8,40.0,11.1951,0.0,0.0,0.0,20.0,3.0,15,1772154466,0.0
127.0,827.0,-38.4,28.0,28.5172,0.0,0.0,0.0,20.0,3.0,16,1772154466,0.0
191.0,1572.0,-123.4,10.0,142.9091,0.0,0.0,0.0,20.0,3.0,17,1772154466,0.0
91.0,1174.0,-143.8,42.0,27.3023,0.0,0.0,0.0,20.0,3.0,18,1772154466,0.0
322.0,2747.0,-227.4,16.0,161.5882,0.0,0.0,0.0,20.0,3.0,19,1772154466,0.0
126.0,713.0,-16.6,34.0,20.3714,0.0,0.0,0.0,20.0,3.0,0,1772154476,0.0
113.0,1845.0,-256.0,23.0,76.875,0.0,0.0,0.0,20.0,3.0,1,1772154476,0.0
75.0,1655.0,-256.0,29.0,55.1667,0.0,0.0,0.0,20.0,3.0,2,1772154476,0.0
121.0,1827.0,-244.4,25.0,70.2692,0.0,0.0,0.0,20.0,3.0,3,1772154476,0.0
246.0,1879.0,-129.8,40.0,45.8293,0.0,0.0,0.0,20.0,3.0,4,1772154476,0.0
75.0,628.0,-50.6,12.0,48.3077,0.0,0.0,0.0,20.0,3.0,5,1772154476,0.0
185.0,1552.0,-125.4,45.0,33.7391,0.0,0.0,0.0,20.0,3.0,6,1772154476,0.0
169.0,1559.0,-142.8,26.0,57.7407,0.0,0.0,0.0,20.0,3.0,7,1772154476,0.0
535.0,3356.0,-136.2,37.0,88.3158,0.0,0.0,0.0,20.0,3.0,8,1772154476,0.0
182.0,1869.0,-191.8,26.0,69.2222,0.0,0.0,0.0,20.0,3.0,9,1772154476,0.0
305.0,2297.0,-154.4,12.0,176.6923,0.0,0.0,0.0,20.0,3.0,10,1772154476,0.0
88.0,1060.0,-124.0,6.0,151.4286,0.0,0.0,0.0,20.0,3.0,11,1772154476,0.0
73.0,821.0,-91.2,49.0,16.42,0.0,0.0,0.0,20.0,3.0,12,1772154476,0.0
85.0,873.0,-89.6,7.0,109.125,0.0,0.0,0.0,20.0,3.0,13,1772154476,0.0
168.0,1905.0,-213.0,17.0,105.8333,0.0,0.0,0.0,20.0,3.0,14,1772154476,0.0
63.0,464.0,-29.8,40.0,11.3171,0.0,0.0,0.0,20.0,3.0,15,1772154476,0.0
117.0,839.0,-50.8,28.0,28.931,0.0,0.0,0.0,20.0,3.0,16,1772154476,0.0
190.0,1598.0,-129.6,10.0,145.2727,0.0,0.0,0.0,20.0,3.0,17,1772154476,0.0
65.0,1176.0,-170.2,42.0,27.3488,0.0,0.0,0.0,20.0,3.0,18,1772154476,0.0
275.0,2775.0,-280.0,16.0,163.2353,0.0,0.0,0.0,20.0,3.0,19,1772154476,0.0
121.0,731.0,-25.2,34.0,20.8857,0.0,0.0,0.0,20.0,3.0,0,1772154486,0.0
95.0,1851.0,-275.2,23.0,77.125,0.0,0.0,0.0,20.0,3.0,1,1772154486,0.0
71.0,1664.0,-261.8,29.0,55.4667,0.0,0.0,0.0,20.0,3.0,2,1772154486,0.0
102.0,1837.0,-265.4,25.0,70.6538,0.0,0.0,0.0,20.0,3.0,3,1772154486,0.0
217.0,1889.0,-160.8,40.0,46.0732,0.0,0.0,0.0,20.0,3.0,4,1772154486,0.0
63.0,634.0,-63.8,12.0,48.7692,0.0,0.0,0.0,20.0,3.0,5,1772154486,0.0
145.0,1558.0,-166.6,45.0,33.8696,0.0,0.0,0.0,20.0,3.0,6,1772154486,0.0
144.0,1572.0,-170.4,26.0,58.2222,0.0,0.0,0.0,20.0,3.0,7,1772154486,0.0
452.0,3389.0,-225.8,37.0,89.1842,0.0,0.0,0.0,20.0,3.0,8,1772154486,0.0
140.0,1873.0,-234.6,26.0,69.3704,0.0,0.0,0.0,20.0,3.0,9,1772154486,0.0
256.0,2321.0,-208.2,12.0,178.5385,0.0,0.0,0.0,20.0,3.0,10,1772154486,0.0
78.0,1064.0,-134.8,6.0,152.0,0.0,0.0,0.0,20.0,3.0,11,1772154486,0.0
89.0,822.0,-75.4,49.0,16.44,0.0,0.0,0.0,20.0,3.0,12,1772154486,0.0
77.0,884.0,-99.8,7.0,110.5,0.0,0.0,0.0,20.0,3.0,13,1772154486,0.0
131.0,1910.0,-251.0,17.0,106.1111,0.0,0.0,0.0,20.0,3.0,14,1772154486,0.0
60.0,470.0,-34.0,40.0,11.4634,0.0,0.0,0.0,20.0,3.0,15,1772154486,0.0
88.0,842.0,-80.4,28.0,29.0345,0.0,0.0,0.0,20.0,3.0,16,1772154486,0.0
169.0,1618.0,-154.6,10.0,147.0909,0.0,0.0,0.0,20.0,3.0,17,1772154486,0.0
59.0,1172.0,-175.4,42.0,27.2558,0.0,0.0,0.0,20.0,3.0,18,1772154486,0.0
226.0,2791.0,-332.2,16.0,164.1765,0.0,0.0,0.0,20.0,3.0,19,1772154486,0.0
119.0,742.0,-29.4,34.0,21.2,0.0,0.0,0.0,20.0,3.0,0,1772154496,0.0
83.0,1805.0,-278.0,23.0,75.2083,0.0,0.0,0.0,20.0,3.0,1,1772154496,0.0
69.0,1618.0,-254.6,29.0,53.9333,0.0,0.0,0.0,20.0,3.0,2,1772154496,0.0
99.0,1792.0,-259.4,25.0,68.9231,0.0,0.0,0.0,20.0,3.0,3,1772154496,0.0
185.0,1855.0,-186.0,40.0,45.2439,0.0,0.0,0.0,20.0,3.0,4,1772154496,0.0
52.0,638.0,-75.6,12.0,49.0769,0.0,0.0,0.0,20.0,3.0,5,1772154496,0.0
109.0,1526.0,-196.2,45.0,33.1739,0.0,0.0,0.0,20.0,3.0,6,1772154496,0.0
131.0,1567.0,-182.4,26.0,58.037,0.0,0.0,0.0,20.0,3.0,7,1772154496,0.0
388.0,3375.0,-287.0,37.0,88.8158,0.0,0.0,0.0,20.0,3.0,8,1772154496,0.0
111.0,1832.0,-255.4,26.0,67.8519,0.0,0.0,0.0,20.0,3.0,9,1772154496,0.0
218.0,2305.0,-243.0,12.0,177.3077,0.0,0.0,0.0,20.0,3.0,10,1772154496,0.0
59.0,1043.0,-149.6,6.0,149.0,0.0,0.0,0.0,20.0,3.0,11,1772154496,0.0
94.0,781.0,-62.2,49.0,15.62,0.0,0.0,0.0,20.0,3.0,12,1772154496,0.0
70.0,872.0,-104.4,7.0,109.0,0.0,0.0,0.0,20.0,3.0,13,1772154496,0.0
120.0,1870.0,-254.0,17.0,103.8889,0.0,0.0,0.0,20.0,3.0,14,1772154496,0.0
49.0,473.0,-45.6,40.0,11.5366,0.0,0.0,0.0,20.0,3.0,15,1772154496,0.0
81.0,836.0,-86.2,28.0,28.8276,0.0,0.0,0.0,20.0,3.0,16,1772154496,0.0
156.0,1592.0,-162.4,10.0,144.7273,0.0,0.0,0.0,20.0,3.0,17,1772154496,0.0
48.0,1106.0,-173.2,42.0,25.7209,0.0,0.0,0.0,20.0,3.0,18,1772154496,0.0
180.0,2759.0,-371.8,16.0,162.2941,0.0,0.0,0.0,20.0,3.0,19,1772154496,0.0
115.0,740.0,-33.0,34.0,21.1429,0.0,0.0,0.0,20.0,3.0,0,1772154506,0.0
74.0,1733.0,-272.6,23.0,72.2083,0.0,0.0,0.0,20.0,3.0,1,1772154506,0.0
68.0,1531.0,-238.2,29.0,51.0333,0.0,0.0,0.0,20.0,3.0,2,1772154506,0.0
90.0,1724.0,-254.8,25.0,66.3077,0.0,0.0,0.0,20.0,3.0,3,1772154506,0.0
156.0,1814.0,-206.8,40.0,44.2439,0.0,0.0,0.0,20.0,3.0,4,1772154506,0.0
49.0,635.0,-78.0,12.0,48.8462,0.0,0.0,0.0,20.0,3.0,5,1772154506,0.0
86.0,1494.0,-212.8,45.0,32.4783,0.0,0.0,0.0,20.0,3.0,6,1772154506,0.0
121.0,1542.0,-187.4,26.0,57.1111,0.0,0.0,0.0,20.0,3.0,7,1772154506,0.0
322.0,3314.0,-340.8,37.0,87.2105,0.0,0.0,0.0,20.0,3.0,8,1772154506,0.0
93.0,1775.0,-262.0,26.0,65.7407,0.0,0.0,0.0,20.0,3.0,9,1772154506,0.0
188.0,2272.0,-266.4,12.0,174.7692,0.0,0.0,0.0,20.0,3.0,10,1772154506,0.0
43.0,1008.0,-158.6,6.0,144.0,0.0,0.0,0.0,20.0,3.0,11,1772154506,0.0
98.0,754.0,-52.8,49.0,15.08,0.0,0.0,0.0,20.0,3.0,12,1772154506,0.0
65.0,863.0,-107.6,7.0,107.875,0.0,0.0,0.0,20.0,3.0,13,1772154506,0.0
99.0,1803.0,-261.6,17.0,100.1667,0.0,0.0,0.0,20.0,3.0,14,1772154506,0.0
43.0,474.0,-51.8,40.0,11.561,0.0,0.0,0.0,20.0,3.0,15,1772154506,0.0
77.0,819.0,-86.8,28.0,28.2414,0.0,0.0,0.0,20.0,3.0,16,1772154506,0.0
135.0,1547.0,-174.4,10.0,140.6364,0.0,0.0,0.0,20.0,3.0,17,1772154506,0.0
45.0,1041.0,-163.2,42.0,24.2093,0.0,0.0,0.0,20.0,3.0,18,1772154506,0.0
153.0,2675.0,-382.0,16.0,157.3529,0.0,0.0,0.0,20.0,3.0,19,1772154506,0.0
110.0,732.0,-36.4,34.0,20.9143,0.0,0.0,0.0,20.0,3.0,0,1772154516,0.0
66.0,1628.0,-259.6,23.0,67.8333,0.0,0.0,0.0,20.0,3.0,1,1772154516,0.0
74.0,1419.0,-209.8,29.0,47.3,0.0,0.0,0.0,20.0,3.0,2,1772154516,0.0
79.0,1635.0,-248.0,25.0,62.8846,0.0,0.0,0.0,20.0,3.0,3,1772154516,0.0
132.0,1765.0,-221.0,40.0,43.0488,0.0,0.0,0.0,20.0,3.0,4,1772154516,0.0
48.0,627.0,-77.4,12.0,48.2308,0.0,0.0,0.0,20.0,3.0,5,1772154516,0.0
75.0,1453.0,-215.6,45.0,31.587,0.0,0.0,0.0,20.0,3.0,6,1772154516,0.0
106.0,1524.0,-198.8,26.0,56.4444,0.0,0.0,0.0,20.0,3.0,7,1772154516,0.0
284.0,3246.0,-365.2,37.0,85.4211,0.0,0.0,0.0,20.0,3.0,8,1772154516,0.0
79.0,1710.0,-263.0,26.0,63.3333,0.0,0.0,0.0,20.0,3.0,9,1772154516,0.0
149.0,2204.0,-291.8,12.0,169.5385,0.0,0.0,0.0,20.0,3.0,10,1772154516,0.0
39.0,969.0,-154.8,6.0,138.4286,0.0,0.0,0.0,20.0,3.0,11,1772154516,0.0
106.0,720.0,-38.0,49.0,14.4,0.0,0.0,0.0,20.0,3.0,12,1772154516,0.0
67.0,836.0,-100.2,7.0,104.5,0.0,0.0,0.0,20.0,3.0,13,1772154516,0.0
79.0,1715.0,-264.0,17.0,95.2778,0.0,0.0,0.0,20.0,3.0,14,1772154516,0.0
37.0,462.0,-55.4,40.0,11.2683,0.0,0.0,0.0,20.0,3.0,15,1772154516,0.0
66.0,805.0,-95.0,28.0,27.7586,0.0,0.0,0.0,20.0,3.0,16,1772154516,0.0
120.0,1489.0,-177.8,10.0,135.3636,0.0,0.0,0.0,20.0,3.0,17,1772154516,0.0
40.0,965.0,-153.0,42.0,22.4419,0.0,0.0,0.0,20.0,3.0,18,1772154516,0.0
139.0,2579.0,-376.8,16.0,151.7059,0.0,0.0,0.0,20.0,3.0,19,1772154516,0.0
105.0,729.0,-40.8,34.0,20.8286,0.0,0.0,0.0,20.0,3.0,0,1772154526,0.0
62.0,1503.0,-238.6,23.0,62.625,0.0,0.0,0.0,20.0,3.0,1,1772154526,0.0
68.0,1311.0,-194.2,29.0,43.7,0.0,0.0,0.0,20.0,3.0,2,1772154526,0.0
70.0,1528.0,-235.6,25.0,58.7692,0.0,0.0,0.0,20.0,3.0,3,1772154526,0.0
97.0,1710.0,-245.0,40.0,41.7073,0.0,0.0,0.0,20.0,3.0,4,1772154526,0.0
